team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
Spirit,"donk, magixx, zont1x, sh1ro, chopper",Falcons,"SunPayus, Magisk, BOROS, Maden, Snappi",3,2-0,Anubis,13-8,Ancient,13-3,,,,,,,Spirit,2369506
Metizport,"Jackinho, nilo, ztr, adamb, susp",FURIA,"KSCERATO, yuurih, FalleN, arT, chelo",1,1-0,Mirage,13-5,,,,,,,,,Metizport,2369716
FaZe,"rain, broky, frozen, ropz, karrigan",MOUZ,"torzsi, Jimpphat, xertioN, siuhy, Brollan",3,2-0,Nuke,13-3,Ancient,13-11,,,,,,,FaZe,2369505
FURIA,"yuurih, chelo, FalleN, KSCERATO, arT",ex-Anonymo,"Sobol, reiko, SaMey, virtuoso, lunAtic",1,1-0,Nuke,13-10,,,,,,,,,FURIA,2369715
Metizport,"susp, adamb, nilo, Jackinho, ztr",FURIA,"chelo, FalleN, arT, KSCERATO, yuurih",1,1-0,Ancient,13-5,,,,,,,,,Metizport,2369713
Falcons,"Maden, BOROS, Magisk, Snappi, SunPayus",ENCE,"hades, Goofy, Kylar, dycha, gla1ve",3,2-1,Mirage,13-5,Overpass,9-13,Nuke,13-11,,,,,Falcons,2369504
FaZe,"broky, frozen, rain, ropz, karrigan",G2,"m0NESY, huNter-, nexa, NiKo, HooXi",3,2-0,Inferno,13-9,Ancient,13-6,,,,,,,FaZe,2369503
G2,"NiKo, m0NESY, nexa, HooXi, huNter-",HEROIC,"sjuush, TeSeS, NertZ, kyxsan, nicoodoz",3,2-0,Vertigo,13-9,Nuke,13-8,,,,,,,G2,2369502
MOUZ,"torzsi, siuhy, Jimpphat, Brollan, xertioN",ENCE,"dycha, Kylar, gla1ve, hades, Goofy",3,2-0,Vertigo,13-5,Ancient,13-3,,,,,,,MOUZ,2369501
Falcons,"SunPayus, Magisk, BOROS, Maden, Snappi",Natus Vincere,"w0nderful, iM, Aleksib, jL, b1t",3,2-0,Ancient,13-11,Mirage,13-4,,,,,,,Falcons,2369494
Spirit,"donk, chopper, sh1ro, zont1x, magixx",FaZe,"frozen, karrigan, ropz, broky, rain",3,2-0,Mirage,13-10,Nuke,13-5,,,,,,,Spirit,2369493
G2,"NiKo, m0NESY, HooXi, huNter-, nexa",Monte,"kRaSnaL, DemQQ, br0, Woro2k, sdy",3,2-1,Nuke,13-4,Vertigo,8-13,Anubis,13-6,,,,,G2,2369500
Natus Vincere,"w0nderful, b1t, iM, jL, Aleksib",Eternal Fire,"XANTARES, woxic, Calyx, Wicadia, MAJ3R",3,2-1,Nuke,11-13,Mirage,13-8,Anubis,13-5,,,,,Natus Vincere,2369492
Falcons,"BOROS, Maden, SunPayus, Magisk, Snappi",Complexity,"hallzerk, Grim, floppy, EliGE, JT",3,2-1,Ancient,9-13,Overpass,13-5,Anubis,13-10,,,,,Falcons,2369491
ENCE,"Kylar, Goofy, hades, dycha, gla1ve",G2,"m0NESY, nexa, HooXi, NiKo, huNter-",3,2-0,Mirage,13-8,Anubis,13-7,,,,,,,ENCE,2369497
MOUZ,"xertioN, Brollan, siuhy, torzsi, Jimpphat",GamerLegion,"isak, volt, acoR, Snax, Keoz",3,2-0,Overpass,16-14,Ancient,13-6,,,,,,,MOUZ,2369498
HEROIC,"TeSeS, NertZ, kyxsan, nicoodoz, sjuush",Vitality,"ZywOo, flameZ, apEX, Spinx, mezii",3,2-1,Mirage,16-14,Anubis,11-13,Vertigo,16-13,,,,,HEROIC,2369495
Falcons,"BOROS, Maden, Magisk, Snappi, SunPayus",Rebels,"flayy, olimp, kisserek, casey, sNx",3,2-1,Vertigo,13-9,Anubis,9-13,Nuke,13-10,,,,,Falcons,2369488
Natus Vincere,"jL, b1t, w0nderful, iM, Aleksib",Apeks,"STYKO, jkaem, nawwk, CacaNito, sense",3,2-1,Ancient,13-11,Anubis,11-13,Mirage,13-8,,,,,Natus Vincere,2369490
Spirit,"donk, magixx, sh1ro, chopper, zont1x",Complexity,"EliGE, hallzerk, JT, Grim, floppy",3,2-0,Ancient,13-3,Overpass,13-5,,,,,,,Spirit,2369489
MOUZ,"Jimpphat, Brollan, xertioN, torzsi, siuhy",Cloud9,"Ax1Le, electroNic, Boombl4, Perfecto, HObbit",3,2-1,Overpass,8-13,Mirage,13-8,Ancient,22-20,,,,,MOUZ,2369415
ENCE,"hades, Goofy, Kylar, gla1ve, dycha",Vitality,"ZywOo, flameZ, apEX, mezii, Spinx",3,2-1,Vertigo,13-6,Anubis,4-13,Nuke,13-8,,,,,ENCE,2369412
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Natus Vincere,"w0nderful, jL, b1t, iM, Aleksib",3,2-1,Ancient,13-7,Anubis,11-13,Mirage,13-4,,,,,Spirit,2369410
G2,"m0NESY, NiKo, nexa, huNter-, HooXi",HEROIC,"nicoodoz, NertZ, TeSeS, kyxsan, sjuush",3,2-1,Overpass,16-13,Anubis,13-16,Nuke,13-6,,,,,G2,2369413
Eternal Fire,"XANTARES, MAJ3R, woxic, Calyx, Wicadia",Falcons,"Maden, Magisk, Snappi, SunPayus, BOROS",3,2-0,Vertigo,13-9,Nuke,13-6,,,,,,,Eternal Fire,2369409
Apeks,"STYKO, nawwk, CacaNito, jkaem, sense",FURIA,"chelo, FalleN, KSCERATO, yuurih, arT",3,2-1,Inferno,13-9,Mirage,10-13,Ancient,13-11,,,,,Apeks,2369479
Spirit,"donk, sh1ro, magixx, zont1x, chopper",The MongolZ,"bLitz, 910, Senzu, Techno, mzinho",3,2-0,Mirage,13-2,Ancient,16-14,,,,,,,Spirit,2369475
The MongolZ,"Senzu, Techno, bLitz, 910, mzinho",FURIA,"FalleN, arT, yuurih, KSCERATO, chelo",1,1-0,Mirage,16-14,,,,,,,,,The MongolZ,2369404
Spirit,"donk, sh1ro, chopper, magixx, zont1x",Apeks,"nawwk, CacaNito, STYKO, sense, jkaem",1,1-0,Ancient,13-0,,,,,,,,,Spirit,2369405
G2,"huNter-, NiKo, HooXi, nexa, m0NESY",Liquid,"skullz, NAF, YEKINDAR, Twistzz, cadiaN",3,2-0,Overpass,13-10,Anubis,13-7,,,,,,,G2,2368887
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",G2,"m0NESY, huNter-, HooXi, NiKo, nexa",3,2-0,Inferno,13-9,Mirage,13-5,,,,,,,Natus Vincere,2368879
Vitality,"ZywOo, Spinx, flameZ, mezii, apEX",Astralis,"jabbi, blameF, Staehr, stavn, device",3,2-1,Inferno,10-13,Mirage,16-14,Nuke,13-6,,,,,Vitality,2368867
G2,"m0NESY, NiKo, nexa, huNter-, HooXi",Ninjas in Pyjamas,"REZ, es3tag, alex, headtr1ck, k0nfig",3,2-0,Vertigo,13-6,Anubis,13-9,,,,,,,G2,2368878
Vitality,"ZywOo, flameZ, mezii, Spinx, apEX",Falcons,"Magisk, SunPayus, BOROS, Maden, Snappi",3,2-1,Nuke,16-19,Vertigo,13-9,Anubis,13-8,,,,,Vitality,2368866
FaZe,"frozen, broky, rain, ropz, karrigan",Spirit,"zont1x, sh1ro, baz, hally, chopper",3,2-0,Anubis,13-4,Nuke,13-4,,,,,,,FaZe,2368871
Liquid,"Twistzz, skullz, NAF, YEKINDAR, cadiaN",Spirit,"sh1ro, chopper, zont1x, baz, hally",3,2-1,Nuke,16-14,Anubis,10-13,Ancient,13-10,,,,,Liquid,2368869
Falcons,"SunPayus, BOROS, Maden, Magisk, Snappi",OG,"HeavyGod, regali, k1to, Nexius, F1KU",3,2-0,Ancient,13-2,Vertigo,13-11,,,,,,,Falcons,2368865
Astralis,"stavn, device, jabbi, blameF, Staehr",Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",3,2-1,Mirage,13-10,Vertigo,6-13,Overpass,13-4,,,,,Astralis,2368864
Natus Vincere,"b1t, iM, w0nderful, jL, Aleksib",G2,"m0NESY, NiKo, nexa, HooXi, huNter-",3,2-1,Overpass,16-12,Inferno,10-13,Anubis,13-9,,,,,Natus Vincere,2368876
Astralis,"blameF, Staehr, jabbi, stavn, device",Falcons,"SunPayus, Magisk, Snappi, Maden, BOROS",3,2-0,Vertigo,13-8,Ancient,13-3,,,,,,,Astralis,2368863
Vitality,"ZywOo, apEX, flameZ, Spinx, mezii",OG,"Nexius, F1KU, HeavyGod, k1to, regali",3,2-0,Mirage,13-0,Inferno,13-7,,,,,,,Vitality,2368862
Natus Vincere,"jL, w0nderful, b1t, iM, Aleksib",Complexity,"JT, Grim, EliGE, floppy, hallzerk",3,2-0,Overpass,16-14,Anubis,13-8,,,,,,,Natus Vincere,2368875
G2,"m0NESY, NiKo, nexa, huNter-, HooXi",Ninjas in Pyjamas,"REZ, alex, headtr1ck, k0nfig, es3tag",3,2-0,Vertigo,13-7,Anubis,13-2,,,,,,,G2,2368874
MOUZ,"Jimpphat, Brollan, xertioN, torzsi, siuhy",Preasy,"refrezh, TMB, dupreeh, roeJ, Altekz",3,2-1,Ancient,13-2,Inferno,8-13,Nuke,13-9,,,,,MOUZ,2369284
Spirit,"zont1x, donk, sh1ro, chopper, magixx",MOUZ,"Brollan, torzsi, Jimpphat, xertioN, siuhy",3,2-0,Mirage,13-2,Ancient,13-6,,,,,,,Spirit,2369282
FORZE,"tN1R, kelieN, r3salt, gokushima, shalfey",Aurora,"KENSI, deko, Norwi, SELLTER, Lack1",3,2-0,Mirage,13-9,Overpass,13-8,,,,,,,FORZE,2369276
Eternal Fire,"XANTARES, Wicadia, woxic, Calyx, MAJ3R",MOUZ,"Brollan, Jimpphat, torzsi, xertioN, siuhy",3,2-1,Inferno,16-14,Vertigo,10-13,Nuke,13-8,,,,,Eternal Fire,2369273
Natus Vincere,"jL, w0nderful, iM, b1t, Aleksib",Virtus.pro,"n0rb3r7, FL1T, Jame, fame, mir",3,2-0,Overpass,19-16,Anubis,16-12,,,,,,,Natus Vincere,2369248
Spirit,"donk, zont1x, magixx, chopper, sh1ro",Preasy,"Altekz, dupreeh, refrezh, TMB, roeJ",1,1-0,Nuke,16-14,,,,,,,,,Spirit,2369270
Spirit,"chopper, sh1ro, donk, zont1x, magixx",Entropiq,"oxygeN, tiziaN, mwlky, Marix, c0llins",1,1-0,Mirage,16-14,,,,,,,,,Spirit,2369265
ex-ThunderFlash,"fr3nd, ex1st, bajmi, Demho, TOAO",Aurora,"KENSI, deko, Norwi, SELLTER, Lack1",1,1-0,Nuke,13-9,,,,,,,,,ex-ThunderFlash,2369266
Natus Vincere,"iM, b1t, w0nderful, jL, Aleksib",9 Pandas,"iDISBALANCE, clax, d1Ledez, glowiing, seized",1,1-0,Anubis,13-6,,,,,,,,,Natus Vincere,2369237
MOUZ,"Brollan, Jimpphat, torzsi, siuhy, xertioN",HEROIC,"nicoodoz, TeSeS, sjuush, kyxsan, NertZ",1,1-0,Ancient,16-12,,,,,,,,,MOUZ,2369261
IKLA,"Lekr0, Kvem, Topa, adeX, MICHU",Aurora,"deko, KENSI, Norwi, Lack1, SELLTER",1,1-0,Overpass,13-10,,,,,,,,,IKLA,2369226
Natus Vincere,"w0nderful, b1t, iM, jL, Aleksib",ECSTATIC,"Patti, kraghen, salazar, Queenix, Nodios",1,1-0,Inferno,13-6,,,,,,,,,Natus Vincere,2369213
MOUZ,"xertioN, Jimpphat, Brollan, siuhy, torzsi",EYEBALLERS,"HEAP, JW, SHiNE, Sapec, Peppzor",1,1-0,Mirage,13-8,,,,,,,,,MOUZ,2369220
KOI,"stadodo, adamS, mopoz, dav1g, JUST",Spirit,"donk, magixx, sh1ro, chopper, zont1x",1,1-0,Ancient,13-9,,,,,,,,,KOI,2369221
